DateTime,btsi_qd
1914-10-14,484.00
1914-10-15,484.00
1914-10-16,484.00
1914-10-17,484.00
1914-10-18,500.00
1914-10-19,515.00
1914-10-20,586.00
1914-10-21,657.00
1914-10-22,583.00
1914-10-23,583.00
1914-10-24,583.00
1914-10-25,572.00
1914-10-26,560.00
1914-10-27,549.00
1914-10-28,538.00
1914-10-29,526.00
1914-10-30,515.00
1914-10-31,515.00
1914-11-01,515.00
1914-11-02,515.00
1914-11-03,515.00
1914-11-04,515.00
1914-11-05,500.00
1914-11-06,484.00
1914-11-07,452.00
1914-11-08,452.00
1914-11-09,452.00
1914-11-10,452.00
1914-11-11,452.00
1914-11-12,452.00
1914-11-13,452.00
1914-11-14,452.00
1914-11-15,396.00
1914-11-16,340.00
1914-11-17,354.00
1914-11-18,367.00
1914-11-19,340.00
1914-11-20,362.00
1914-11-21,385.00
1914-11-22,407.00
1914-11-23,430.00
1914-11-24,452.00
1914-11-25,423.00
1914-11-26,394.00
1914-11-27,394.00
1914-11-28,394.00
1914-11-29,394.00
1914-11-30,394.00
1914-12-01,362.00
1914-12-02,330.00
1914-12-03,391.00
1914-12-04,452.00
1914-12-05,412.00
1914-12-06,371.00
1914-12-07,330.00
1914-12-08,290.00
1914-12-09,226.00
1914-12-10,226.00
1914-12-11,226.00
1914-12-12,226.00
1914-12-13,226.00
1914-12-14,226.00
1914-12-15,226.00
1914-12-16,226.00
1914-12-17,226.00
1914-12-18,226.00
1914-12-19,226.00
1914-12-20,226.00
1914-12-21,226.00
1914-12-22,226.00
1914-12-23,226.00
1914-12-24,226.00
1914-12-25,226.00
1914-12-26,302.00
1914-12-27,302.00
1914-12-28,302.00
1914-12-29,302.00
1914-12-30,302.00
1914-12-31,302.00
1915-01-01,345.00
1915-01-02,345.00
1915-01-03,345.00
1915-01-04,345.00
1915-01-05,345.00
1915-01-06,345.00
1915-01-07,345.00
1915-01-08,345.00
1915-01-09,345.00
1915-01-10,345.00
1915-01-11,345.00
1915-01-12,345.00
1915-01-13,345.00
1915-01-14,345.00
1915-01-15,345.00
1915-01-16,345.00
1915-01-17,265.00
1915-01-18,265.00
1915-01-19,265.00
1915-01-20,265.00
1915-01-21,265.00
1915-01-22,265.00
1915-01-23,265.00
1915-01-24,265.00
1915-01-25,265.00
1915-01-26,265.00
1915-01-27,265.00
1915-01-28,265.00
1915-01-29,265.00
1915-01-30,265.00
1915-01-31,265.00
1915-02-01,407.00
1915-02-02,407.00
1915-02-03,407.00
1915-02-04,407.00
1915-02-05,407.00
1915-02-06,407.00
1915-02-07,374.00
1915-02-08,342.00
1915-02-09,342.00
1915-02-10,342.00
1915-02-11,342.00
1915-02-12,342.00
1915-02-13,312.00
1915-02-14,312.00
1915-02-15,275.00
1915-02-16,336.00
1915-02-17,336.00
1915-02-18,336.00
1915-02-19,336.00
1915-02-20,336.00
1915-02-21,336.00
1915-02-22,407.00
1915-02-23,407.00
1915-02-24,407.00
1915-02-25,407.00
1915-02-26,390.00
1915-02-27,374.00
1915-02-28,374.00
1915-03-01,374.00
1915-03-02,374.00
1915-03-03,374.00
1915-03-04,390.00
1915-03-05,407.00
1915-03-06,360.00
1915-03-07,312.00
1915-03-08,336.00
1915-03-09,360.00
1915-03-10,383.00
1915-03-11,407.00
1915-03-12,418.00
1915-03-13,430.00
1915-03-14,441.00
1915-03-15,467.00
1915-03-16,493.00
1915-03-17,520.00
1915-03-18,546.00
1915-03-19,571.00
1915-03-20,595.00
1915-03-21,620.00
1915-03-22,745.00
1915-03-23,871.00
1915-03-24,996.00
1915-03-25,863.00
1915-03-26,779.00
1915-03-27,698.00
1915-03-28,738.00
1915-03-29,996.00
1915-03-30,950.00
1915-03-31,821.00
1915-04-01,779.00
1915-04-02,906.00
1915-04-03,1140.00
1915-04-04,1160.00
1915-04-05,1090.00
1915-04-06,1100.00
1915-04-07,1120.00
1915-04-08,1070.00
1915-04-09,1060.00
1915-04-10,1090.00
1915-04-11,1140.00
1915-04-12,1260.00
1915-04-13,1630.00
1915-04-14,1690.00
1915-04-15,1540.00
1915-04-16,1630.00
1915-04-17,1880.00
1915-04-18,1880.00
1915-04-19,1940.00
1915-04-20,1940.00
1915-04-21,2080.00
1915-04-22,1940.00
1915-04-23,1690.00
1915-04-24,1540.00
1915-04-25,1450.00
1915-04-26,1600.00
1915-04-27,1600.00
1915-04-28,1600.00
1915-04-29,1600.00
1915-04-30,1600.00
1915-05-01,1880.00
1915-05-02,1630.00
1915-05-03,1490.00
1915-05-04,1380.00
1915-05-05,1300.00
1915-05-06,1230.00
1915-05-07,1180.00
1915-05-08,1160.00
1915-05-09,1220.00
1915-05-10,1500.00
1915-05-11,1570.00
1915-05-12,1750.00
1915-05-13,2280.00
1915-05-14,2500.00
1915-05-15,2360.00
1915-05-16,2210.00
1915-05-17,2210.00
1915-05-18,2720.00
1915-05-19,3030.00
1915-05-20,2800.00
1915-05-21,2570.00
1915-05-22,2430.00
1915-05-23,2280.00
1915-05-24,2360.00
1915-05-25,2210.00
1915-05-26,2080.00
1915-05-27,1940.00
1915-05-28,2080.00
1915-05-29,2210.00
1915-05-30,2210.00
1915-05-31,2280.00
1915-06-01,2570.00
1915-06-02,2500.00
1915-06-03,2140.00
1915-06-04,1940.00
1915-06-05,1880.00
1915-06-06,1940.00
1915-06-07,1880.00
1915-06-08,2010.00
1915-06-09,2080.00
1915-06-10,1940.00
1915-06-11,1810.00
1915-06-12,1630.00
1915-06-13,1470.00
1915-06-14,1340.00
1915-06-15,1280.00
1915-06-16,1330.00
1915-06-17,1370.00
1915-06-18,1400.00
1915-06-19,1400.00
1915-06-20,1350.00
1915-06-21,1310.00
1915-06-22,1310.00
1915-06-23,1320.00
1915-06-24,1330.00
1915-06-25,1380.00
1915-06-26,1280.00
1915-06-27,1110.00
1915-06-28,1000.00
1915-06-29,968.00
1915-06-30,977.00
1915-07-01,977.00
1915-07-02,977.00
1915-07-03,968.00
1915-07-04,941.00
1915-07-05,915.00
1915-07-06,1020.00
1915-07-07,1100.00
1915-07-08,1060.00
1915-07-09,1050.00
1915-07-10,1030.00
1915-07-11,915.00
1915-07-12,838.00
1915-07-13,804.00
1915-07-14,779.00
1915-07-15,730.00
1915-07-16,698.00
1915-07-17,667.00
1915-07-18,643.00
1915-07-19,613.00
1915-07-20,590.00
1915-07-21,568.00
1915-07-22,546.00
1915-07-23,532.00
1915-07-24,503.00
1915-07-25,489.00
1915-07-26,482.00
1915-07-27,475.00
1915-07-28,461.00
1915-07-29,455.00
1915-07-30,448.00
1915-07-31,482.00
1915-08-01,518.00
1915-08-02,468.00
1915-08-03,441.00
1915-08-04,427.00
1915-08-05,414.00
1915-08-06,407.00
1915-08-07,407.00
1915-08-08,400.00
1915-08-09,388.00
1915-08-10,374.00
1915-08-11,362.00
1915-08-12,355.00
1915-08-13,355.00
1915-08-14,342.00
1915-08-15,355.00
1915-08-16,348.00
1915-08-17,342.00
1915-08-18,330.00
1915-08-19,336.00
1915-08-20,336.00
1915-08-21,330.00
1915-08-22,324.00
1915-08-23,318.00
1915-08-24,324.00
1915-08-25,324.00
1915-08-26,305.00
1915-08-27,287.00
1915-08-28,281.00
1915-08-29,281.00
1915-08-30,281.00
1915-08-31,281.00
1915-09-01,324.00
1915-09-02,475.00
1915-09-03,374.00
1915-09-04,355.00
1915-09-05,342.00
1915-09-06,330.00
1915-09-07,324.00
1915-09-08,318.00
1915-09-09,318.00
1915-09-10,312.00
1915-09-11,312.00
1915-09-12,324.00
1915-09-13,355.00
1915-09-14,342.00
1915-09-15,330.00
1915-09-16,330.00
1915-09-17,324.00
1915-09-18,312.00
1915-09-19,312.00
1915-09-20,299.00
1915-09-21,299.00
1915-09-22,299.00
1915-09-23,299.00
1915-09-24,299.00
1915-09-25,293.00
1915-09-26,330.00
1915-09-27,448.00
1915-09-28,381.00
1915-09-29,362.00
1915-09-30,342.00
1915-10-01,339.00
1915-10-02,321.00
1915-10-03,333.00
1915-10-04,358.00
1915-10-05,339.00
1915-10-06,333.00
1915-10-07,327.00
1915-10-08,327.00
1915-10-09,321.00
1915-10-10,321.00
1915-10-11,327.00
1915-10-12,327.00
1915-10-13,327.00
1915-10-14,333.00
1915-10-15,333.00
1915-10-16,327.00
1915-10-17,321.00
1915-10-18,321.00
1915-10-19,321.00
1915-10-20,314.00
1915-10-21,314.00
1915-10-22,308.00
1915-10-23,314.00
1915-10-24,327.00
1915-10-25,327.00
1915-10-26,333.00
1915-10-27,333.00
1915-10-28,333.00
1915-10-29,327.00
1915-10-30,321.00
1915-10-31,314.00
1915-11-01,321.00
1915-11-02,321.00
1915-11-03,321.00
1915-11-04,321.00
1915-11-05,314.00
1915-11-06,314.00
1915-11-07,308.00
1915-11-08,302.00
1915-11-09,327.00
1915-11-10,321.00
1915-11-11,314.00
1915-11-12,339.00
1915-11-13,256.00
1915-11-14,211.00
1915-11-15,345.00
1915-11-16,390.00
1915-11-17,321.00
1915-11-18,339.00
1915-11-19,345.00
1915-11-20,352.00
1915-11-21,371.00
1915-11-22,364.00
1915-11-23,352.00
1915-11-24,378.00
1915-11-25,333.00
1915-11-26,327.00
1915-11-27,284.00
1915-11-28,211.00
1915-11-29,314.00
1915-11-30,390.00
1915-12-01,327.00
1915-12-02,314.00
1915-12-03,397.00
1915-12-04,437.00
1915-12-05,458.00
1915-12-06,417.00
1915-12-07,410.00
1915-12-08,390.00
1915-12-09,384.00
1915-12-10,333.00
1915-12-11,333.00
1915-12-12,308.00
1915-12-13,358.00
1915-12-14,390.00
1915-12-15,302.00
1915-12-16,206.00
1915-12-17,308.00
1915-12-18,333.00
1915-12-19,250.00
1915-12-20,364.00
1915-12-21,499.00
1915-12-22,556.00
1915-12-23,549.00
1915-12-24,437.00
1915-12-25,410.00
1915-12-26,390.00
1915-12-27,314.00
1915-12-28,371.00
1915-12-29,333.00
1915-12-30,300.00
1915-12-31,300.00
1916-01-01,300.00
1916-01-02,300.00
1916-01-03,300.00
1916-01-04,300.00
1916-01-05,300.00
1916-01-06,300.00
1916-01-07,300.00
1916-01-08,300.00
1916-01-09,300.00
1916-01-10,300.00
1916-01-11,300.00
1916-01-12,300.00
1916-01-13,315.00
1916-01-14,314.00
1916-01-15,314.00
1916-01-16,315.00
1916-01-17,315.00
1916-01-18,315.00
1916-01-19,315.00
1916-01-20,315.00
1916-01-21,315.00
1916-01-22,321.00
1916-01-23,315.00
1916-01-24,315.00
1916-01-25,315.00
1916-01-26,315.00
1916-01-27,315.00
1916-01-28,315.00
1916-01-29,315.00
1916-01-30,315.00
1916-01-31,315.00
1916-02-01,314.00
1916-02-02,314.00
1916-02-03,314.00
1916-02-04,314.00
1916-02-05,314.00
1916-02-06,314.00
1916-02-07,314.00
1916-02-08,314.00
1916-02-09,314.00
1916-02-10,314.00
1916-02-11,314.00
1916-02-12,314.00
1916-02-13,314.00
1916-02-14,316.00
1916-02-15,318.00
1916-02-16,321.00
1916-02-17,323.00
1916-02-18,325.00
1916-02-19,327.00
1916-02-20,329.00
1916-02-21,331.00
1916-02-22,333.00
1916-02-23,332.00
1916-02-24,331.00
1916-02-25,329.00
1916-02-26,327.00
1916-02-27,333.00
1916-02-28,296.00
1916-02-29,267.00
1916-03-01,244.00
1916-03-02,217.00
1916-03-03,201.00
1916-03-04,191.00
1916-03-05,244.00
1916-03-06,238.00
1916-03-07,211.00
1916-03-08,222.00
1916-03-09,278.00
1916-03-10,506.00
1916-03-11,764.00
1916-03-12,917.00
1916-03-13,1110.00
1916-03-14,1040.00
1916-03-15,1030.00
1916-03-16,1180.00
1916-03-17,1550.00
1916-03-18,1770.00
1916-03-19,1910.00
1916-03-20,2280.00
1916-03-21,2200.00
1916-03-22,1840.00
1916-03-23,1580.00
1916-03-24,1360.00
1916-03-25,1230.00
1916-03-26,1140.00
1916-03-27,1110.00
1916-03-28,1330.00
1916-03-29,1360.00
1916-03-30,1290.00
1916-03-31,1300.00
1916-04-01,1370.00
1916-04-02,1490.00
1916-04-03,1710.00
1916-04-04,1980.00
1916-04-05,1980.00
1916-04-06,1840.00
1916-04-07,1910.00
1916-04-08,2130.00
1916-04-09,2280.00
1916-04-10,2690.00
1916-04-11,3900.00
1916-04-12,3990.00
1916-04-13,3370.00
1916-04-14,3370.00
1916-04-15,3550.00
1916-04-16,3460.00
1916-04-17,3200.00
1916-04-18,3020.00
1916-04-19,2690.00
1916-04-20,2360.00
1916-04-21,2360.00
1916-04-22,2440.00
1916-04-23,2520.00
1916-04-24,3280.00
1916-04-25,4260.00
1916-04-26,5270.00
1916-04-27,6030.00
1916-04-28,5460.00
1916-04-29,4540.00
1916-04-30,3900.00
1916-05-01,3810.00
1916-05-02,4170.00
1916-05-03,4720.00
1916-05-04,5650.00
1916-05-05,6410.00
1916-05-06,6800.00
1916-05-07,7390.00
1916-05-08,6220.00
1916-05-09,5650.00
1916-05-10,4720.00
1916-05-11,3990.00
1916-05-12,3370.00
1916-05-13,2940.00
1916-05-14,2600.00
1916-05-15,2520.00
1916-05-16,2520.00
1916-05-17,2690.00
1916-05-18,3110.00
1916-05-19,3640.00
1916-05-20,3810.00
1916-05-21,3990.00
1916-05-22,3810.00
1916-05-23,3370.00
1916-05-24,3110.00
1916-05-25,2850.00
1916-05-26,2600.00
1916-05-27,2440.00
1916-05-28,2520.00
1916-05-29,2690.00
1916-05-30,2770.00
1916-05-31,2940.00
1916-06-01,2940.00
1916-06-02,2850.00
1916-06-03,3200.00
1916-06-04,3900.00
1916-06-05,4540.00
1916-06-06,4810.00
1916-06-07,4900.00
1916-06-08,5090.00
1916-06-09,5460.00
1916-06-10,5650.00
1916-06-11,5270.00
1916-06-12,4720.00
1916-06-13,4630.00
1916-06-14,5090.00
1916-06-15,5650.00
1916-06-16,6220.00
1916-06-17,6800.00
1916-06-18,7390.00
1916-06-19,7990.00
1916-06-20,6610.00
1916-06-21,5090.00
1916-06-22,4170.00
1916-06-23,3550.00
1916-06-24,3460.00
1916-06-25,3900.00
1916-06-26,4630.00
1916-06-27,5090.00
1916-06-28,5270.00
1916-06-29,5090.00
1916-06-30,4080.00
1916-07-01,3810.00
1916-07-02,4630.00
1916-07-03,4260.00
1916-07-04,3550.00
1916-07-05,3370.00
1916-07-06,3900.00
1916-07-07,4170.00
1916-07-08,4350.00
1916-07-09,4440.00
1916-07-10,3900.00
1916-07-11,3460.00
1916-07-12,3370.00
1916-07-13,3280.00
1916-07-14,3110.00
1916-07-15,2850.00
1916-07-16,2600.00
1916-07-17,2770.00
1916-07-18,2280.00
1916-07-19,1980.00
1916-07-20,1770.00
1916-07-21,1710.00
1916-07-22,1580.00
1916-07-23,1470.00
1916-07-24,1400.00
1916-07-25,1350.00
1916-07-26,1320.00
1916-07-27,1250.00
1916-07-28,1170.00
1916-07-29,1100.00
1916-07-30,1040.00
1916-07-31,1010.00
1916-08-01,980.00
1916-08-02,943.00
1916-08-03,908.00
1916-08-04,882.00
1916-08-05,847.00
1916-08-06,805.00
1916-08-07,772.00
1916-08-08,756.00
1916-08-09,740.00
1916-08-10,724.00
1916-08-11,700.00
1916-08-12,685.00
1916-08-13,677.00
1916-08-14,662.00
1916-08-15,646.00
1916-08-16,638.00
1916-08-17,677.00
1916-08-18,882.00
1916-08-19,724.00
1916-08-20,662.00
1916-08-21,638.00
1916-08-22,608.00
1916-08-23,586.00
1916-08-24,564.00
1916-08-25,556.00
1916-08-26,535.00
1916-08-27,528.00
1916-08-28,528.00
1916-08-29,521.00
1916-08-30,535.00
1916-08-31,514.00
1916-09-01,499.00
1916-09-02,485.00
1916-09-03,492.00
1916-09-04,514.00
1916-09-05,499.00
1916-09-06,492.00
1916-09-07,485.00
1916-09-08,471.00
1916-09-09,485.00
1916-09-10,535.00
1916-09-11,506.00
1916-09-12,492.00
1916-09-13,478.00
1916-09-14,464.00
1916-09-15,464.00
1916-09-16,458.00
1916-09-17,444.00
1916-09-18,430.00
1916-09-19,424.00
1916-09-20,424.00
1916-09-21,417.00
1916-09-22,417.00
1916-09-23,410.00
1916-09-24,404.00
1916-09-25,404.00
1916-09-26,404.00
1916-09-27,410.00
1916-09-28,397.00
1916-09-29,397.00
1916-09-30,404.00
1916-10-01,451.00
1916-10-02,478.00
1916-10-03,471.00
1916-10-04,458.00
1916-10-05,451.00
1916-10-06,444.00
1916-10-07,471.00
1916-10-08,492.00
1916-10-09,458.00
1916-10-10,451.00
1916-10-11,471.00
1916-10-12,458.00
1916-10-13,444.00
1916-10-14,437.00
1916-10-15,430.00
1916-10-16,424.00
1916-10-17,430.00
1916-10-18,444.00
1916-10-19,437.00
1916-10-20,430.00
1916-10-21,437.00
1916-10-22,430.00
1916-10-23,417.00
1916-10-24,424.00
1916-10-25,444.00
1916-10-26,444.00
1916-10-27,444.00
1916-10-28,444.00
1916-10-29,444.00
1916-10-30,444.00
1916-10-31,444.00
1916-11-01,420.00
1916-11-02,420.00
1916-11-03,420.00
1916-11-04,420.00
1916-11-05,420.00
1916-11-06,420.00
1916-11-07,420.00
1916-11-08,420.00
1916-11-09,420.00
1916-11-10,420.00
1916-11-11,345.00
1916-11-12,284.00
1916-11-13,175.00
1916-11-14,280.00
1916-11-15,280.00
1916-11-16,280.00
1916-11-17,280.00
1916-11-18,280.00
1916-11-19,280.00
1916-11-20,280.00
1916-11-21,280.00
1916-11-22,280.00
1916-11-23,280.00
1916-11-24,280.00
1916-11-25,280.00
1916-11-26,296.00
1916-11-27,290.00
1916-11-28,290.00
1916-11-29,290.00
1916-11-30,290.00
1916-12-01,310.00
1916-12-02,308.00
1916-12-03,350.00
1916-12-04,350.00
1916-12-05,350.00
1916-12-06,350.00
1916-12-07,300.00
1916-12-08,300.00
1916-12-09,300.00
1916-12-10,300.00
1916-12-11,300.00
1916-12-12,300.00
1916-12-13,300.00
1916-12-14,300.00
1916-12-15,300.00
1916-12-16,300.00
1916-12-17,300.00
1916-12-18,300.00
1916-12-19,300.00
1916-12-20,300.00
1916-12-21,300.00
1916-12-22,300.00
1916-12-23,300.00
1916-12-24,300.00
1916-12-25,300.00
1916-12-26,300.00
1916-12-27,300.00
1916-12-28,300.00
1916-12-29,300.00
1916-12-30,300.00
1916-12-31,300.00
1917-01-01,280.00
1917-01-02,280.00
1917-01-03,280.00
1917-01-04,280.00
1917-01-05,280.00
1917-01-06,280.00
1917-01-07,280.00
1917-01-08,280.00
1917-01-09,280.00
1917-01-10,280.00
1917-01-11,280.00
1917-01-12,280.00
1917-01-13,280.00
1917-01-14,280.00
1917-01-15,280.00
1917-01-16,280.00
1917-01-17,280.00
1917-01-18,280.00
1917-01-19,280.00
1917-01-20,280.00
1917-01-21,280.00
1917-01-22,280.00
1917-01-23,280.00
1917-01-24,280.00
1917-01-25,280.00
1917-01-26,280.00
1917-01-27,280.00
1917-01-28,280.00
1917-01-29,280.00
1917-01-30,280.00
1917-01-31,280.00
1917-02-01,300.00
1917-02-02,300.00
1917-02-03,300.00
1917-02-04,300.00
1917-02-05,300.00
1917-02-06,300.00
1917-02-07,300.00
1917-02-08,300.00
1917-02-09,300.00
1917-02-10,300.00
1917-02-11,300.00
1917-02-12,300.00
1917-02-13,300.00
1917-02-14,300.00
1917-02-15,300.00
1917-02-16,300.00
1917-02-17,300.00
1917-02-18,300.00
1917-02-19,300.00
1917-02-20,300.00
1917-02-21,308.00
1917-02-22,335.00
1917-02-23,363.00
1917-02-24,390.00
1917-02-25,370.00
1917-02-26,349.00
1917-02-27,328.00
1917-02-28,308.00
1917-03-01,296.00
1917-03-02,296.00
1917-03-03,296.00
1917-03-04,430.00
1917-03-05,437.00
1917-03-06,430.00
1917-03-07,424.00
1917-03-08,424.00
1917-03-09,424.00
1917-03-10,437.00
1917-03-11,404.00
1917-03-12,378.00
1917-03-13,390.00
1917-03-14,378.00
1917-03-15,371.00
1917-03-16,378.00
1917-03-17,378.00
1917-03-18,397.00
1917-03-19,410.00
1917-03-20,417.00
1917-03-21,417.00
1917-03-22,404.00
1917-03-23,410.00
1917-03-24,424.00
1917-03-25,410.00
1917-03-26,410.00
1917-03-27,410.00
1917-03-28,478.00
1917-03-29,579.00
1917-03-30,677.00
1917-03-31,623.00
1917-04-01,579.00
1917-04-02,564.00
1917-04-03,506.00
1917-04-04,514.00
1917-04-05,616.00
1917-04-06,700.00
1917-04-07,847.00
1917-04-08,1010.00
1917-04-09,1190.00
1917-04-10,1220.00
1917-04-11,1330.00
1917-04-12,1440.00
1917-04-13,1360.00
1917-04-14,1220.00
1917-04-15,1120.00
1917-04-16,980.00
1917-04-17,899.00
1917-04-18,864.00
1917-04-19,839.00
1917-04-20,943.00
1917-04-21,1160.00
1917-04-22,1580.00
1917-04-23,2050.00
1917-04-24,2360.00
1917-04-25,2770.00
1917-04-26,3020.00
1917-04-27,3110.00
1917-04-28,2520.00
1917-04-29,2050.00
1917-04-30,1840.00
1917-05-01,1710.00
1917-05-02,1550.00
1917-05-03,1710.00
1917-05-04,1910.00
1917-05-05,1910.00
1917-05-06,2440.00
1917-05-07,2940.00
1917-05-08,3900.00
1917-05-09,4170.00
1917-05-10,4440.00
1917-05-11,4810.00
1917-05-12,5460.00
1917-05-13,6030.00
1917-05-14,7590.00
1917-05-15,8390.00
1917-05-16,6220.00
1917-05-17,4710.00
1917-05-18,3900.00
1917-05-19,3540.00
1917-05-20,3450.00
1917-05-21,3720.00
1917-05-22,4350.00
1917-05-23,4710.00
1917-05-24,4890.00
1917-05-25,5080.00
1917-05-26,5270.00
1917-05-27,5080.00
1917-05-28,5270.00
1917-05-29,5650.00
1917-05-30,5460.00
1917-05-31,4800.00
1917-06-01,4620.00
1917-06-02,4710.00
1917-06-03,4440.00
1917-06-04,4170.00
1917-06-05,3810.00
1917-06-06,3900.00
1917-06-07,4260.00
1917-06-08,4710.00
1917-06-09,5840.00
1917-06-10,6410.00
1917-06-11,5270.00
1917-06-12,4260.00
1917-06-13,3720.00
1917-06-14,3720.00
1917-06-15,4620.00
1917-06-16,6220.00
1917-06-17,6990.00
1917-06-18,7390.00
1917-06-19,6790.00
1917-06-20,6600.00
1917-06-21,6410.00
1917-06-22,6220.00
1917-06-23,5650.00
1917-06-24,5460.00
1917-06-25,5080.00
1917-06-26,4890.00
1917-06-27,5080.00
1917-06-28,5080.00
1917-06-29,5270.00
1917-06-30,4620.00
1917-07-01,4170.00
1917-07-02,4080.00
1917-07-03,4170.00
1917-07-04,4350.00
1917-07-05,4170.00
1917-07-06,3720.00
1917-07-07,3720.00
1917-07-08,3540.00
1917-07-09,3360.00
1917-07-10,3020.00
1917-07-11,2610.00
1917-07-12,2370.00
1917-07-13,2140.00
1917-07-14,1990.00
1917-07-15,1780.00
1917-07-16,1640.00
1917-07-17,1570.00
1917-07-18,1540.00
1917-07-19,1390.00
1917-07-20,1310.00
1917-07-21,1190.00
1917-07-22,1080.00
1917-07-23,991.00
1917-07-24,953.00
1917-07-25,924.00
1917-07-26,858.00
1917-07-27,858.00
1917-07-28,839.00
1917-07-29,793.00
1917-07-30,758.00
1917-07-31,731.00
1917-08-01,697.00
1917-08-02,672.00
1917-08-03,655.00
1917-08-04,672.00
1917-08-05,623.00
1917-08-06,608.00
1917-08-07,584.00
1917-08-08,568.00
1917-08-09,546.00
1917-08-10,524.00
1917-08-11,516.00
1917-08-12,494.00
1917-08-13,480.00
1917-08-14,474.00
1917-08-15,460.00
1917-08-16,467.00
1917-08-17,487.00
1917-08-18,516.00
1917-08-19,509.00
1917-08-20,494.00
1917-08-21,474.00
1917-08-22,460.00
1917-08-23,453.00
1917-08-24,440.00
1917-08-25,426.00
1917-08-26,413.00
1917-08-27,433.00
1917-08-28,407.00
1917-08-29,401.00
1917-08-30,394.00
1917-08-31,388.00
1917-09-01,382.00
1917-09-02,382.00
1917-09-03,376.00
1917-09-04,369.00
1917-09-05,363.00
1917-09-06,357.00
1917-09-07,357.00
1917-09-08,351.00
1917-09-09,340.00
1917-09-10,334.00
1917-09-11,346.00
1917-09-12,351.00
1917-09-13,351.00
1917-09-14,394.00
1917-09-15,363.00
1917-09-16,346.00
1917-09-17,334.00
1917-09-18,328.00
1917-09-19,317.00
1917-09-20,311.00
1917-09-21,305.00
1917-09-22,317.00
1917-09-23,363.00
1917-09-24,407.00
1917-09-25,357.00
1917-09-26,340.00
1917-09-27,340.00
1917-09-28,340.00
1917-09-29,340.00
1917-09-30,340.00
1917-10-01,340.00
1917-10-02,334.00
1917-10-03,328.00
1917-10-04,328.00
1917-10-05,322.00
1917-10-06,322.00
1917-10-07,322.00
1917-10-08,322.00
1917-10-09,322.00
1917-10-10,322.00
1917-10-11,322.00
1917-10-12,322.00
1917-10-13,328.00
1917-10-14,334.00
1917-10-15,328.00
1917-10-16,322.00
1917-10-17,317.00
1917-10-18,305.00
1917-10-19,322.00
1917-10-20,328.00
1917-10-21,328.00
1917-10-22,322.00
1917-10-23,322.00
1917-10-24,322.00
1917-10-25,334.00
1917-10-26,346.00
1917-10-27,334.00
1917-10-28,328.00
1917-10-29,300.00
1917-10-30,328.00
1917-10-31,340.00
1917-11-01,334.00
1917-11-02,334.00
1917-11-03,334.00
1917-11-04,340.00
1917-11-05,334.00
1917-11-06,334.00
1917-11-07,334.00
1917-11-08,328.00
1917-11-09,328.00
1917-11-10,322.00
1917-11-11,322.00
1917-11-12,322.00
1917-11-13,322.00
1917-11-14,311.00
1917-11-15,311.00
1917-11-16,317.00
1917-11-17,300.00
1917-11-18,294.00
1917-11-19,268.00
1917-11-20,263.00
1917-11-21,284.00
1917-11-22,328.00
1917-11-23,322.00
1917-11-24,334.00
1917-11-25,357.00
1917-11-26,322.00
1917-11-27,278.00
1917-11-28,334.00
1917-11-29,388.00
1917-11-30,576.00
1917-12-01,934.00
1917-12-02,600.00
1917-12-03,388.00
1917-12-04,351.00
1917-12-05,407.00
1917-12-06,407.00
1917-12-07,351.00
1917-12-08,328.00
1917-12-09,363.00
1917-12-10,357.00
1917-12-11,328.00
1917-12-12,340.00
1917-12-13,413.00
1917-12-14,474.00
1917-12-15,407.00
1917-12-16,382.00
1917-12-17,394.00
1917-12-18,600.00
1917-12-19,689.00
1917-12-20,706.00
1917-12-21,615.00
1917-12-22,600.00
1917-12-23,1190.00
1917-12-24,1410.00
1917-12-25,1040.00
1917-12-26,953.00
1917-12-27,1990.00
1917-12-28,3280.00
1917-12-29,3020.00
1917-12-30,2220.00
1917-12-31,1580.00
1918-01-01,1280.00
1918-01-02,1090.00
1918-01-03,1000.00
1918-01-04,982.00
1918-01-05,886.00
1918-01-06,802.00
1918-01-07,820.00
1918-01-08,749.00
1918-01-09,706.00
1918-01-10,487.00
1918-01-11,623.00
1918-01-12,706.00
1918-01-13,647.00
1918-01-14,623.00
1918-01-15,608.00
1918-01-16,600.00
1918-01-17,576.00
1918-01-18,600.00
1918-01-19,516.00
1918-01-20,460.00
1918-01-21,460.00
1918-01-22,480.00
1918-01-23,546.00
1918-01-24,546.00
1918-01-25,623.00
1918-01-26,576.00
1918-01-27,509.00
1918-01-28,553.00
1918-01-29,553.00
1918-01-30,546.00
1918-01-31,426.00
1918-02-01,369.00
1918-02-02,516.00
1918-02-03,546.00
1918-02-04,524.00
1918-02-05,524.00
1918-02-06,509.00
1918-02-07,538.00
1918-02-08,501.00
1918-02-09,453.00
1918-02-10,480.00
1918-02-11,553.00
1918-02-12,584.00
1918-02-13,584.00
1918-02-14,553.00
1918-02-15,501.00
1918-02-16,509.00
1918-02-17,546.00
1918-02-18,487.00
1918-02-19,453.00
1918-02-20,413.00
